"productkey","productname","subcategorykey","englishproductsubcategoryname","categorykey","category"
202,"Stem",NULL,NULL,NULL,NULL
203,"Seat Post",NULL,NULL,NULL,NULL
204,"Steerer",NULL,NULL,NULL,NULL
205,"Seat Stays",NULL,NULL,NULL,NULL
206,"Seat Tube",NULL,NULL,NULL,NULL
207,"Top Tube",NULL,NULL,NULL,NULL
208,"Tension Pulley",NULL,NULL,NULL,NULL
209,"Rear Derailleur Cage",NULL,NULL,NULL,NULL
40,"Thin-Jam Hex Nut 1",NULL,NULL,NULL,NULL
39,"Thin-Jam Hex Nut 10",NULL,NULL,NULL,NULL
38,"Thin-Jam Hex Nut 9",NULL,NULL,NULL,NULL
37,"HL Grip Tape",NULL,NULL,NULL,NULL
36,"ML Grip Tape",NULL,NULL,NULL,NULL
35,"LL Grip Tape",NULL,NULL,NULL,NULL
34,"Guide Pulley",NULL,NULL,NULL,NULL
33,"Front Derailleur Linkage",NULL,NULL,NULL,NULL
32,"Front Derailleur Cage",NULL,NULL,NULL,NULL
31,"Fork Crown",NULL,NULL,NULL,NULL
30,"Flat Washer 7",NULL,NULL,NULL,NULL
29,"Flat Washer 5",NULL,NULL,NULL,NULL
28,"Flat Washer 8",NULL,NULL,NULL,NULL
27,"Flat Washer 3",NULL,NULL,NULL,NULL
26,"Flat Washer 4",NULL,NULL,NULL,NULL
25,"Flat Washer 9",NULL,NULL,NULL,NULL
24,"Flat Washer 2",NULL,NULL,NULL,NULL
23,"Flat Washer 6",NULL,NULL,NULL,NULL
22,"Flat Washer 1",NULL,NULL,NULL,NULL
21,"Freewheel",NULL,NULL,NULL,NULL
157,"Metal Bar 2",NULL,NULL,NULL,NULL
20,"Fork End",NULL,NULL,NULL,NULL
19,"Touring End Caps",NULL,NULL,NULL,NULL
156,"Metal Bar 1",NULL,NULL,NULL,NULL
155,"Metal Angle",NULL,NULL,NULL,NULL
154,"Lock Washer 11",NULL,NULL,NULL,NULL
153,"Lock Washer 3",NULL,NULL,NULL,NULL
152,"Lock Washer 9",NULL,NULL,NULL,NULL
151,"Lock Washer 2",NULL,NULL,NULL,NULL
150,"Lock Washer 12",NULL,NULL,NULL,NULL
149,"Lock Washer 7",NULL,NULL,NULL,NULL
148,"Lock Washer 1",NULL,NULL,NULL,NULL
147,"Lock Washer 8",NULL,NULL,NULL,NULL
146,"Lock Washer 13",NULL,NULL,NULL,NULL
145,"Lock Washer 6",NULL,NULL,NULL,NULL
144,"Lock Washer 10",NULL,NULL,NULL,NULL
143,"Lock Washer 5",NULL,NULL,NULL,NULL
142,"Lock Washer 4",NULL,NULL,NULL,NULL
141,"Lower Head Race",NULL,NULL,NULL,NULL
140,"Lock Ring",NULL,NULL,NULL,NULL
139,"Lock Nut 18",NULL,NULL,NULL,NULL
138,"Lock Nut 19",NULL,NULL,NULL,NULL
137,"Lock Nut 4",NULL,NULL,NULL,NULL
136,"Lock Nut 15",NULL,NULL,NULL,NULL
135,"Lock Nut 14",NULL,NULL,NULL,NULL
134,"Lock Nut 3",NULL,NULL,NULL,NULL
133,"Lock Nut 21",NULL,NULL,NULL,NULL
132,"Lock Nut 20",NULL,NULL,NULL,NULL
131,"Lock Nut 2",NULL,NULL,NULL,NULL
130,"Lock Nut 11",NULL,NULL,NULL,NULL
129,"Lock Nut 10",NULL,NULL,NULL,NULL
128,"Lock Nut 1",NULL,NULL,NULL,NULL
127,"Lock Nut 13",NULL,NULL,NULL,NULL
126,"Lock Nut 12",NULL,NULL,NULL,NULL
125,"Lock Nut 23",NULL,NULL,NULL,NULL
124,"Lock Nut 22",NULL,NULL,NULL,NULL
123,"Lock Nut 9",NULL,NULL,NULL,NULL
122,"Lock Nut 8",NULL,NULL,NULL,NULL
121,"Lock Nut 7",NULL,NULL,NULL,NULL
120,"Lock Nut 17",NULL,NULL,NULL,NULL
119,"Lock Nut 16",NULL,NULL,NULL,NULL
118,"Lock Nut 6",NULL,NULL,NULL,NULL
117,"Lock Nut 5",NULL,NULL,NULL,NULL
116,"Thin-Jam Lock Nut 11",NULL,NULL,NULL,NULL
115,"Thin-Jam Lock Nut 12",NULL,NULL,NULL,NULL
114,"Thin-Jam Lock Nut 8",NULL,NULL,NULL,NULL
113,"Thin-Jam Lock Nut 7",NULL,NULL,NULL,NULL
112,"Thin-Jam Lock Nut 14",NULL,NULL,NULL,NULL
111,"Thin-Jam Lock Nut 13",NULL,NULL,NULL,NULL
110,"Thin-Jam Lock Nut 4",NULL,NULL,NULL,NULL
109,"Thin-Jam Lock Nut 3",NULL,NULL,NULL,NULL
108,"Thin-Jam Lock Nut 6",NULL,NULL,NULL,NULL
107,"Thin-Jam Lock Nut 5",NULL,NULL,NULL,NULL
106,"Thin-Jam Lock Nut 16",NULL,NULL,NULL,NULL
105,"Thin-Jam Lock Nut 15",NULL,NULL,NULL,NULL
104,"Thin-Jam Lock Nut 2",NULL,NULL,NULL,NULL
103,"Thin-Jam Lock Nut 1",NULL,NULL,NULL,NULL
102,"Thin-Jam Lock Nut 10",NULL,NULL,NULL,NULL
101,"Thin-Jam Lock Nut 9",NULL,NULL,NULL,NULL
100,"Internal Lock Washer 2",NULL,NULL,NULL,NULL
99,"Internal Lock Washer 8",NULL,NULL,NULL,NULL
98,"Internal Lock Washer 1",NULL,NULL,NULL,NULL
97,"Internal Lock Washer 10",NULL,NULL,NULL,NULL
96,"Internal Lock Washer 6",NULL,NULL,NULL,NULL
95,"Internal Lock Washer 7",NULL,NULL,NULL,NULL
94,"Internal Lock Washer 5",NULL,NULL,NULL,NULL
93,"Internal Lock Washer 9",NULL,NULL,NULL,NULL
92,"Internal Lock Washer 4",NULL,NULL,NULL,NULL
91,"Internal Lock Washer 3",NULL,NULL,NULL,NULL
90,"External Lock Washer 2",NULL,NULL,NULL,NULL
89,"External Lock Washer 8",NULL,NULL,NULL,NULL
88,"External Lock Washer 1",NULL,NULL,NULL,NULL
87,"External Lock Washer 6",NULL,NULL,NULL,NULL
86,"External Lock Washer 7",NULL,NULL,NULL,NULL
85,"External Lock Washer 5",NULL,NULL,NULL,NULL
84,"External Lock Washer 9",NULL,NULL,NULL,NULL
83,"External Lock Washer 4",NULL,NULL,NULL,NULL
82,"External Lock Washer 3",NULL,NULL,NULL,NULL
81,"Keyed Washer",NULL,NULL,NULL,NULL
80,"HL Hub",NULL,NULL,NULL,NULL
79,"LL Hub",NULL,NULL,NULL,NULL
78,"Head Tube",NULL,NULL,NULL,NULL
77,"Handlebar Tube",NULL,NULL,NULL,NULL
76,"Hex Nut 19",NULL,NULL,NULL,NULL
75,"Hex Nut 18",NULL,NULL,NULL,NULL
74,"Hex Nut 4",NULL,NULL,NULL,NULL
73,"Hex Nut 15",NULL,NULL,NULL,NULL
72,"Hex Nut 14",NULL,NULL,NULL,NULL
71,"Hex Nut 3",NULL,NULL,NULL,NULL
70,"Hex Nut 21",NULL,NULL,NULL,NULL
69,"Hex Nut 20",NULL,NULL,NULL,NULL
68,"Hex Nut 2",NULL,NULL,NULL,NULL
67,"Hex Nut 11",NULL,NULL,NULL,NULL
66,"Hex Nut 10",NULL,NULL,NULL,NULL
65,"Hex Nut 1",NULL,NULL,NULL,NULL
64,"Hex Nut 13",NULL,NULL,NULL,NULL
63,"Hex Nut 12",NULL,NULL,NULL,NULL
62,"Hex Nut 23",NULL,NULL,NULL,NULL
61,"Hex Nut 22",NULL,NULL,NULL,NULL
60,"Hex Nut 9",NULL,NULL,NULL,NULL
59,"Hex Nut 8",NULL,NULL,NULL,NULL
18,"Road End Caps",NULL,NULL,NULL,NULL
17,"Mountain End Caps",NULL,NULL,NULL,NULL
16,"Down Tube",NULL,NULL,NULL,NULL
15,"Decal 2",NULL,NULL,NULL,NULL
58,"Hex Nut 7",NULL,NULL,NULL,NULL
14,"Decal 1",NULL,NULL,NULL,NULL
13,"Chain Stays",NULL,NULL,NULL,NULL
12,"Crown Race",NULL,NULL,NULL,NULL
57,"Hex Nut 17",NULL,NULL,NULL,NULL
11,"Chainring",NULL,NULL,NULL,NULL
10,"Chainring Nut",NULL,NULL,NULL,NULL
9,"Chainring Bolts",NULL,NULL,NULL,NULL
8,"HL Crankarm",NULL,NULL,NULL,NULL
1,"Adjustable Race",NULL,NULL,NULL,NULL
7,"ML Crankarm",NULL,NULL,NULL,NULL
6,"LL Crankarm",NULL,NULL,NULL,NULL
5,"Blade",NULL,NULL,NULL,NULL
4,"Headset Ball Bearings",NULL,NULL,NULL,NULL
3,"BB Ball Bearing",NULL,NULL,NULL,NULL
2,"Bearing Ball",NULL,NULL,NULL,NULL
56,"Hex Nut 16",NULL,NULL,NULL,NULL
55,"Hex Nut 6",NULL,NULL,NULL,NULL
54,"Hex Nut 5",NULL,NULL,NULL,NULL
53,"Thin-Jam Hex Nut 11",NULL,NULL,NULL,NULL
52,"Thin-Jam Hex Nut 12",NULL,NULL,NULL,NULL
51,"Thin-Jam Hex Nut 8",NULL,NULL,NULL,NULL
50,"Thin-Jam Hex Nut 7",NULL,NULL,NULL,NULL
49,"Thin-Jam Hex Nut 14",NULL,NULL,NULL,NULL
48,"Thin-Jam Hex Nut 13",NULL,NULL,NULL,NULL
47,"Thin-Jam Hex Nut 4",NULL,NULL,NULL,NULL
46,"Thin-Jam Hex Nut 3",NULL,NULL,NULL,NULL
45,"Thin-Jam Hex Nut 6",NULL,NULL,NULL,NULL
44,"Thin-Jam Hex Nut 5",NULL,NULL,NULL,NULL
43,"Thin-Jam Hex Nut 16",NULL,NULL,NULL,NULL
42,"Thin-Jam Hex Nut 15",NULL,NULL,NULL,NULL
41,"Thin-Jam Hex Nut 2",NULL,NULL,NULL,NULL
158,"Metal Plate 2",NULL,NULL,NULL,NULL
159,"Metal Plate 1",NULL,NULL,NULL,NULL
160,"Metal Plate 3",NULL,NULL,NULL,NULL
161,"Metal Sheet 2",NULL,NULL,NULL,NULL
162,"Metal Sheet 3",NULL,NULL,NULL,NULL
163,"Metal Sheet 7",NULL,NULL,NULL,NULL
164,"Metal Sheet 4",NULL,NULL,NULL,NULL
165,"Metal Sheet 5",NULL,NULL,NULL,NULL
166,"Metal Sheet 6",NULL,NULL,NULL,NULL
167,"Metal Sheet 1",NULL,NULL,NULL,NULL
168,"Metal Tread Plate",NULL,NULL,NULL,NULL
169,"LL Nipple",NULL,NULL,NULL,NULL
170,"HL Nipple",NULL,NULL,NULL,NULL
171,"Paint - Black",NULL,NULL,NULL,NULL
172,"Paint - Red",NULL,NULL,NULL,NULL
173,"Paint - Silver",NULL,NULL,NULL,NULL
174,"Paint - Blue",NULL,NULL,NULL,NULL
175,"Paint - Yellow",NULL,NULL,NULL,NULL
176,"Pinch Bolt",NULL,NULL,NULL,NULL
177,"Cup-Shaped Race",NULL,NULL,NULL,NULL
178,"Cone-Shaped Race",NULL,NULL,NULL,NULL
179,"Reflector",NULL,NULL,NULL,NULL
180,"LL Mountain Rim",NULL,NULL,NULL,NULL
181,"ML Mountain Rim",NULL,NULL,NULL,NULL
182,"HL Mountain Rim",NULL,NULL,NULL,NULL
183,"LL Road Rim",NULL,NULL,NULL,NULL
184,"ML Road Rim",NULL,NULL,NULL,NULL
185,"HL Road Rim",NULL,NULL,NULL,NULL
186,"Touring Rim",NULL,NULL,NULL,NULL
187,"LL Mountain Seat Assembly",NULL,NULL,NULL,NULL
188,"ML Mountain Seat Assembly",NULL,NULL,NULL,NULL
